A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
Product ID;Active (0/1);Name *;Categories (x,y,z...);Price tax included;Tax rules ID;Reference #;EAN13;Weight;Quantity;Minimal quantity;Text when in stock;Available for order (0 = No, 1 = Yes);Show price (0 = No, 1 = Yes);en oferta;valor dto;desde dto;Image URLs (x,y,z...);Feature(Name:Value:Position)
179691;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Calidad a buen precio. Una silla muy completa apta para su uso tanto en el hogar como la oficina:0,bullet2:Adaptable. La silla viene equipada con mecanismo asyncron. Este tipo de mecanismo permite regular de forma independiente la :0,bullet3:Calidad. Tapizada en un tejido tecnico de gran calidad. muy suave y flexible al tacto. un tipo de tejido utilizado normalmente :0,bullet4:Su diseño ergonómico. el confort que ofrece y todos sus ajustes hacen que la silla sea apta para uso de 4 horas al día. Carga:0,bullet5:Estable y gran calidad. Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una:0,material:TEJIDO:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:ASINCRON:0,nhoras:4:0,bultos:1:0,Peso:13:0,pcs:0.1229:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:11.4:0,paquete1A:0.12:0,paquete1B:640:0,paquete1C:320:0,paquete2peso:600:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
179696;;;;;;;;;;;;;;;;;;"coleccion:AIR:0,bullet1:Diseño elegante - El respaldo es comodo y robusto. con un embellecedor cromado en la parte posterior que le da un estilo muy :0,bullet2:Respaldo alto - Este respaldo es más alto que el de las sillas normales. ofreciendo un soprte firme para aliviar las tensiones :0,bullet3:Muy cómoda - Cojin extra grande con relleno de espuma de alta densidad indeformable. El respaldo es de malla transpirablered :0,bullet4:Ergonómica - Equipada con regulación de altura y un mecanismo basculante ajustable con función de balanceo. Ejerciendo una :0,bullet5:Estable y gran calidad - Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; :0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12.2:0,pcs:0.12:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:13.6:0,paquete1A:0.12:0,paquete1B:680:0,paquete1C:280:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
200180;;;;;;;;;;;;;;;;;;"coleccion:AIR:0,bullet1:Diseño elegante. El respaldo es comodo y robusto. con un embellecedor cromado en la parte posterior que le da un estilo muy :0,bullet2:Respaldo alto. Este respaldo es más alto que el de las sillas normales. ofreciendo un soprte firme para aliviar las tensiones :0,bullet3:Muy cómoda. Cojin extra grande con relleno de espuma de alta densidad indeformable. El respaldo es de malla transpirablered :0,bullet4:Ergonómica. Equipada con regulación de altura y un mecanismo basculante ajustable con función de balanceo. Ejerciendo una :0,bullet5:Estable y gran calidad. Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12.2:0,pcs:0.12:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:13.6:0,paquete1A:0.12:0,paquete1B:680:0,paquete1C:280:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
179700;;;;;;;;;;;;;;;;;;"coleccion:ACER:0,bullet1:Elegante. Un modelo muy confortable. resistente y estable. fabricado con materiales de gran calidad y con un diseño que aportar:0,bullet2:Mecanismo basculante de balanceo: moviendo la palanca elevadora hacia fuera la silla pasa a posición balanceo. si vuelves a :0,bullet3:Su diseño ergonómico. el confort que ofrece y todos sus ajustes hacen que la silla sea apta para uso de 4 horas al día:0,bullet4:Varias opciones. Disponible en 3 acabados: similpiel negra. red negra o red blanca. También esta disponible con respaldo alto o:0,bullet5:Estable y gran calidad. Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12:0,pcs:0.06:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:13.9:0,paquete1A:0.06:0,paquete1B:480:0,paquete1C:245:0,paquete2peso:515:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
179702;;;;;;;;;;;;;;;;;;"coleccion:ACER:0,bullet1:Elegante. Un modelo muy confortable. resistente y estable. fabricado con materiales de gran calidad y con un diseño que aportar:0,bullet2:Mecanismo basculante de balanceo: moviendo la palanca elevadora hacia fuera la silla pasa a posición balanceo. si vuelves a :0,bullet3:Su diseño ergonómico. el confort que ofrece y todos sus ajustes hacen que la silla sea apta para uso de 4 horas al día:0,bullet4:Varias opciones. Disponible en 3 acabados: similpiel negra. red negra o red blanca. También esta disponible con respaldo alto o:0,bullet5:Estable y gran calidad. Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12:0,pcs:0.06:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:14.2:0,paquete1A:0.06:0,paquete1B:480:0,paquete1C:245:0,paquete2peso:515:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
179703;;;;;;;;;;;;;;;;;;"coleccion:ACER:0,bullet1:Elegante. Un modelo muy confortable. resistente y estable. fabricado con materiales de gran calidad y con un diseño que aportar:0,bullet2:Mecanismo basculante de balanceo: moviendo la palanca elevadora hacia fuera la silla pasa a posición balanceo. si vuelves a :0,bullet3:Su diseño ergonómico. el confort que ofrece y todos sus ajustes hacen que la silla sea apta para uso de 4 horas al día:0,bullet4:Varias opciones. Disponible en 3 acabados: similpiel negra. red negra o red blanca. También esta disponible con respaldo alto o:0,bullet5:Estable y gran calidad. Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12:0,pcs:0.06:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:14.2:0,paquete1A:0.06:0,paquete1B:480:0,paquete1C:245:0,paquete2peso:515:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
179704;;;;;;;;;;;;;;;;;;"coleccion:ACER:0,bullet1:Elegante. Un modelo muy confortable. resistente y estable. fabricado con materiales de gran calidad y con un diseño que aportar:0,bullet2:Mecanismo basculante de balanceo: moviendo la palanca elevadora hacia fuera la silla pasa a posición balanceo. si vuelves a :0,bullet3:Su diseño ergonómico. el confort que ofrece y todos sus ajustes hacen que la silla sea apta para uso de 4 horas al día:0,bullet4:Varias opciones. Disponible en 3 acabados: similpiel negra. red negra o red blanca. También esta disponible con respaldo alto o:0,bullet5:Estable y gran calidad. Gracias a los 5 puntos de apoyo. Las ruedas son adecuadas tanto para suelos duros como para blandos; una:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:4:0,bultos:1:0,Peso:12:0,pcs:0.06:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:13.9:0,paquete1A:0.06:0,paquete1B:480:0,paquete1C:245:0,paquete2peso:515:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
200082;;;;;;;;;;;;;;;;;;coleccion:SLIM:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Mecanismo basculante de reclinación avanzado. Equipada con un tipo de mecanismo superior que  ofrece una superior libertad de :0,bullet3:Superior. El sillón SLIM supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus componentes:0,bullet4:Estructura metálica cromada reforzada. Su estructura de asiento y respaldo de líneas ergonómicas es ideal para poder tener :0,bullet5:Uso profesional. Homologado para un uso intensivo de más de 8 horas diarias. Cumpliendo además con todas las normas :0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:16.1:0,pcs:0.11:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:32.2:0,paquete1A:0.11:0,paquete1B:830:0,paquete1C:570:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200084;;;;;;;;;;;;;;;;;;coleccion:SLIM:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Mecanismo basculante de reclinación avanzado. Equipada con un tipo de mecanismo superior que  ofrece una superior libertad de :0,bullet3:Superior. El sillón SLIM supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus componentes:0,bullet4:Estructura metálica cromada reforzada. Su estructura de asiento y respaldo de líneas ergonómicas es ideal para poder tener :0,bullet5:Uso profesional. Homologado para un uso intensivo de más de 8 horas diarias. Cumpliendo además con todas las normas :0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:15.5:0,pcs:0.11:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:31.7:0,paquete1A:0.11:0,paquete1B:790:0,paquete1C:570:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
